,grade,namespace,id,total,gerados
0,ef 1o ano,conexaosaber,38610,10,
1,ef 1o ano,conexaosaber,38611,30,
2,ef 1o ano,sasadapt,39785,4,
3,ef 1o ano,universobarcarena,34975,10,
4,ef 2o ano,aescobjetivo,35335,5,
5,ef 2o ano,aescobjetivo,35336,5,
6,ef 2o ano,nucleocriativo,34758,10,
7,ef 3o ano,colegiofuturageracao,35633,10,
8,ef 3o ano,conexaosaber,36790,11,
9,ef 3o ano,eccos,36081,13,
10,ef 3o ano,magister,38567,19,
11,ef 3o ano,master,33968,15,
12,ef 3o ano,master,33969,15,
13,ef 3o ano,master,33970,15,
14,ef 3o ano,master,33971,15,
15,ef 3o ano,master,34017,15,
16,ef 3o ano,master,34018,15,
17,ef 3o ano,master,34019,15,
18,ef 3o ano,master,34020,15,
19,ef 3o ano,master,34021,15,
20,ef 3o ano,master,34067,15,
21,ef 3o ano,master,34068,15,
22,ef 3o ano,master,39159,15,
23,ef 3o ano,master,39160,15,
24,ef 3o ano,master,39161,15,
25,ef 3o ano,master,39162,15,
26,ef 3o ano,master,39163,15,
27,ef 3o ano,master,39164,15,
28,ef 3o ano,master,39165,15,
29,ef 3o ano,master,39166,15,
30,ef 3o ano,master,39167,15,
31,ef 3o ano,master,39168,15,
32,ef 3o ano,universobarcarena,34946,14,
33,ef 4o ano,conexaosaber,36792,10,
34,ef 4o ano,isem,37513,10,
35,ef 4o ano,master,33972,15,
36,ef 4o ano,master,33973,15,
37,ef 4o ano,master,33974,15,
38,ef 4o ano,master,34023,15,
39,ef 4o ano,master,34024,15,
40,ef 4o ano,master,34025,15,
41,ef 4o ano,master,34026,15,
42,ef 4o ano,master,34027,15,
43,ef 4o ano,master,34028,15,
44,ef 4o ano,master,34069,15,
45,ef 4o ano,master,34070,15,
46,ef 4o ano,master,39149,15,
47,ef 4o ano,master,39150,15,
48,ef 4o ano,master,39151,15,
49,ef 4o ano,master,39152,15,
50,ef 4o ano,master,39153,15,
51,ef 4o ano,master,39154,15,
52,ef 4o ano,master,39155,15,
53,ef 4o ano,master,39156,15,
54,ef 4o ano,master,39157,15,
55,ef 4o ano,nucleocriativo,34760,10,
56,ef 4o ano,prismapatrocinio,38655,40,
57,ef 5o ano,aescobjetivo,35340,10,
58,ef 5o ano,aescobjetivo,35341,10,
59,ef 5o ano,colegiofuturageracao,35635,10,
60,ef 5o ano,integra,41679,26,
61,ef 5o ano,isem,37511,10,
62,ef 5o ano,isem,37512,10,
63,ef 5o ano,isem,37514,10,
64,ef 5o ano,isem,37515,10,
65,ef 5o ano,master,33975,25,
66,ef 5o ano,master,33976,25,
67,ef 5o ano,master,33977,10,
68,ef 5o ano,master,34029,25,
69,ef 5o ano,master,34030,25,
70,ef 5o ano,master,34031,25,
71,ef 5o ano,master,34032,10,
72,ef 5o ano,master,34071,25,
73,ef 5o ano,master,36228,24,
74,ef 5o ano,master,37345,24,
75,ef 5o ano,master,38669,10,
76,ef 5o ano,master,39139,25,
77,ef 5o ano,master,39141,25,
78,ef 5o ano,master,39142,25,
79,ef 5o ano,master,39144,25,
80,ef 5o ano,master,39145,10,
81,ef 5o ano,master,39147,25,
82,ef 5o ano,master,44252,10,
83,ef 5o ano,nucleocriativo,34761,10,
84,ef 5o ano,stellamarisaguaverde,35457,8,
85,ef 5o ano,stellamarisaguaverde,35470,8,
86,ef 5o ano,stellamarisjuveve,35432,10,
87,ef 6o ano,ciadosaber,41295,19,
88,ef 6o ano,ciadosaber,45334,10,
89,ef 6o ano,colegiobatistaindependente,36497,50,
90,ef 6o ano,colegiobrasilia,36005,10,
91,ef 6o ano,colegiobrasilia,36006,10,
92,ef 6o ano,colegiobrasilia,36007,10,
93,ef 6o ano,colegioeducallis,45565,12,
94,ef 6o ano,colegioeducallis,45566,12,
95,ef 6o ano,colegioensitec,37531,5,
96,ef 6o ano,colegioup,45434,20,
97,ef 6o ano,conexaosaber,36795,10,
98,ef 6o ano,crb,38445,40,
99,ef 6o ano,crb,38446,40,
100,ef 6o ano,educandarioterciocorreia,36696,10,
101,ef 6o ano,einsteinassis,41129,17,
102,ef 6o ano,master,33982,15,
103,ef 6o ano,master,33983,20,
104,ef 6o ano,master,34038,15,
105,ef 6o ano,master,34039,20,
106,ef 6o ano,master,34074,20,
107,ef 6o ano,master,37579,20,
108,ef 6o ano,master,37668,20,
109,ef 6o ano,nucleocriativo,34762,42,
110,ef 6o ano,objetivolorena,41252,5,
111,ef 6o ano,overabelcabral,35115,20,
112,ef 6o ano,overabelcabral,35116,10,
113,ef 6o ano,overmarciliofurtado,35700,20,
114,ef 6o ano,overmossoro,35109,10,
115,ef 6o ano,overpontanegra,35376,20,
116,ef 6o ano,overzonanorte,35564,10,
117,ef 6o ano,physicsalmirantebarroso,34594,50,
118,ef 6o ano,physicsaugustomontenegro,36236,80,
119,ef 6o ano,physicsbatistacampos,34482,100,
120,ef 6o ano,physicsbatistacampos,34697,100,
121,ef 6o ano,physicscidadenova,36152,100,
122,ef 6o ano,physicsumarizal,34507,80,
123,ef 6o ano,pioxi,45592,1,
124,ef 6o ano,prismapatrocinio,38658,10,
125,ef 6o ano,prismapatrocinio,38659,10,
126,ef 6o ano,progressaoig,37309,10,
127,ef 6o ano,spdacruz,36624,10,
128,ef 6o ano,spdacruz,36625,7,
129,ef 6o ano,spdacruz,36724,10,
130,ef 6o ano,spdacruz,38505,9,
131,ef 6o ano,stellamarisxaxim,35482,50,
132,ef 6o ano,stellamarisxaxim,35487,40,
133,ef 6o ano,universitariolondrina,36579,25,
134,ef 6o ano,universitariolondrina,36607,25,
135,ef 6o ano,universitariolondrina,36608,25,
136,ef 6o ano,universobarcarena,34949,10,
137,ef 6o ano,villalobos,34841,10,
138,ef 7o ano,ciadosaber,41296,11,
139,ef 7o ano,colegiobatistaindependente,36498,59,
140,ef 7o ano,colegiobetelbrasileirosp,44498,7,
141,ef 7o ano,colegiobrasilia,36008,10,
142,ef 7o ano,colegiobrasilia,36009,20,
143,ef 7o ano,colegiobrasilia,36010,20,
144,ef 7o ano,colegioeducallis,45567,12,
145,ef 7o ano,colegioeducallis,45568,12,
146,ef 7o ano,colegioensitec,37532,5,
147,ef 7o ano,colegioensitec,37533,5,
148,ef 7o ano,colegioup,45436,11,
149,ef 7o ano,crb,38098,10,
150,ef 7o ano,crb,38099,10,
151,ef 7o ano,crb,38100,10,
152,ef 7o ano,crb,38119,10,
153,ef 7o ano,crb,38120,10,
154,ef 7o ano,crb,38121,10,
155,ef 7o ano,crb,38447,20,
156,ef 7o ano,crb,38448,20,
157,ef 7o ano,einsteinassis,41130,13,
158,ef 7o ano,integradaeducativa,35587,5,
159,ef 7o ano,integradaeducativa,35588,5,
160,ef 7o ano,integradaeducativa,35589,5,
161,ef 7o ano,master,33986,15,
162,ef 7o ano,master,34043,15,
163,ef 7o ano,nucleocriativo,34763,20,
164,ef 7o ano,objetivolorena,41259,5,
165,ef 7o ano,overmarciliofurtado,35699,10,
166,ef 7o ano,overmossoro,35110,30,
167,ef 7o ano,overpontanegra,35377,20,
168,ef 7o ano,overpontanegra,35398,30,
169,ef 7o ano,overzonanorte,35565,10,
170,ef 7o ano,physicsalmirantebarroso,34595,10,
171,ef 7o ano,physicsaugustomontenegro,36237,90,
172,ef 7o ano,physicsbatistacampos,34483,100,
173,ef 7o ano,physicsbatistacampos,34698,100,
174,ef 7o ano,physicscidadenova,36153,100,
175,ef 7o ano,physicscidadenova,36154,100,
176,ef 7o ano,physicsmacapa,34469,81,
177,ef 7o ano,physicsumarizal,34508,90,
178,ef 7o ano,pioxi,45615,10,
179,ef 7o ano,pioxi,45630,1,
180,ef 7o ano,prismapatrocinio,38660,20,
181,ef 7o ano,progressaoig,37310,10,
182,ef 7o ano,psantagema,35138,10,
183,ef 7o ano,spdacruz,36616,10,
184,ef 7o ano,spdacruz,36731,10,
185,ef 7o ano,spdacruz,38506,10,
186,ef 7o ano,stellamarisaguaverde,35463,10,
187,ef 7o ano,stellamarisxaxim,35481,50,
188,ef 7o ano,stellamarisxaxim,38493,50,
189,ef 7o ano,universitariolondrina,36583,15,
190,ef 7o ano,universobarcarena,34950,10,
191,ef 7o ano,universobarcarena,34951,10,
192,ef 8o ano,ciadosaber,41297,20,
193,ef 8o ano,colegiobatistaindependente,36499,25,
194,ef 8o ano,colegiobatistaindependente,36502,25,
195,ef 8o ano,colegiobatistaindependente,36503,10,
196,ef 8o ano,colegiobrasilia,36011,20,
197,ef 8o ano,colegiobrasilia,36025,20,
198,ef 8o ano,colegiobrasilia,36026,20,
199,ef 8o ano,colegiobrasilia,36027,20,
200,ef 8o ano,colegioecursoprogressao,34826,1,
201,ef 8o ano,colegioensitec,37534,5,
202,ef 8o ano,colegioup,45438,11,
203,ef 8o ano,conexaosaber,36797,10,
204,ef 8o ano,crb,38449,20,
205,ef 8o ano,crb,38450,20,
206,ef 8o ano,integradaeducativa,35591,5,
207,ef 8o ano,itamarati,36554,8,
208,ef 8o ano,itamarati,36555,8,
209,ef 8o ano,master,33988,10,
210,ef 8o ano,master,33989,10,
211,ef 8o ano,nucleocriativo,34764,20,
212,ef 8o ano,overabelcabral,35121,10,
213,ef 8o ano,overmarciliofurtado,35656,10,
214,ef 8o ano,overmossoro,35111,20,
215,ef 8o ano,overpontanegra,35378,10,
216,ef 8o ano,physicsaugustomontenegro,36238,80,
217,ef 8o ano,physicsbatistacampos,34484,100,
218,ef 8o ano,physicscidadenova,36155,100,
219,ef 8o ano,physicsmacapa,34470,91,
220,ef 8o ano,physicsumarizal,34509,80,
221,ef 8o ano,pioxi,45654,10,
222,ef 8o ano,pioxi,45657,1,
223,ef 8o ano,prismapatrocinio,38662,10,
224,ef 8o ano,prismapatrocinio,38663,10,
225,ef 8o ano,psantagema,35139,10,
226,ef 8o ano,spdacruz,36732,10,
227,ef 8o ano,spdacruz,36733,10,
228,ef 8o ano,spdacruz,38507,9,
229,ef 8o ano,spdacruz,38508,9,
230,ef 8o ano,stellamarisxaxim,35479,58,
231,ef 8o ano,universobarcarena,34952,10,
232,ef 8o ano,universobarcarena,41961,10,
233,ef 8o ano,villalobos,34263,5,
234,ef 8o ano,villalobos,34843,5,
235,ef 9o ano,colegiobrasilia,36012,20,
236,ef 9o ano,colegiobrasilia,36028,20,
237,ef 9o ano,colegiobrasilia,36029,20,
238,ef 9o ano,colegiocb,35065,10,
239,ef 9o ano,colegiofuturageracao,35639,10,
240,ef 9o ano,colegioup,45439,10,
241,ef 9o ano,colegioup,45440,40,
242,ef 9o ano,conexaosaber,36799,20,
243,ef 9o ano,crb,38451,10,
244,ef 9o ano,crb,38452,10,
245,ef 9o ano,einsteinassis,41132,8,
246,ef 9o ano,integradaeducativa,35593,8,
247,ef 9o ano,integradaeducativa,35594,8,
