,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
0,2021-06-23,ef 2o ano,master,164964,6,,,,,,,,
1,2021-06-23,ef 8o ano,psantagema,164828,1,,,,,,,,
2,2021-06-23,em 3a serie,progressaoig,164702,10,,,,,,,,
3,2021-06-23,ef 8o ano,maplebearslz,165084,1,,,,,,,,
4,2021-06-23,,colegioarena,164859,1,,,,,,,,
5,2021-06-23,ef 9o ano,master,165074,4,,,,,,,,
6,2021-06-23,ef 6o ano,acessoalmirantetamandare,164936,2,,,,,,,,
7,2021-06-23,ef 9o ano,universitariolondrina,165178,4,,,,,,,,
8,2021-06-23,ef 8o ano,acessoboqueirao,164952,6,,,,,,,,
9,2021-06-23,em 1a serie,universitariolondrina,165189,5,,,,,,,,
10,2021-06-23,ef 7o ano,acessoalmirantetamandare,164935,4,,,,,,,,
11,2021-06-23,ef 8o ano,acessosjpinhais,164879,3,,,,,,,,
12,2021-06-23,ef 2o ano,master,164912,36,,,,,,,,
13,2021-06-23,em 2a serie,overabelcabral,165044,4,,,,,,,,
14,2021-06-23,ef 6o ano,nucleocriativo,164877,1,,,,,,,,
15,2021-06-23,ef 9o ano,colegioeducallis,164833,2,,,,,,,,
16,2021-06-23,outro,provaspoliedro,165183,1,,,,,,,,
17,2021-06-23,em 2a serie,santamariacn,165137,2,,,,,,,,
18,2021-06-23,ef 9o ano,colegiobrasilia,164800,6,,,,,,,,
19,2021-06-23,ef 7o ano,acessosjpinhais,164876,9,,,,,,,,
20,2021-06-23,em 2a serie,colegioecursoprogressao,164768,1,,,,,,,,
21,2021-06-23,em 1a serie,colegioplanck,165062,2,,,,,,,,
22,2021-06-23,ef 8o ano,colegiobrasilia,164705,8,,,,,,,,
23,2021-06-23,em 2a serie,colegioecursoprogressao,164786,1,,,,,,,,
24,2021-06-23,ef 8o ano,acessosantafelicidade,164928,6,,,,,,,,
25,2021-06-23,em 2a serie,colegioecursoprogressao,165234,1,,,,,,,,
26,2021-06-23,em 3a serie,colegioglobal,165154,1,,,,,,,,
27,2021-06-23,ef 7o ano,eccos,165017,4,,,,,,,,
28,2021-06-23,ef 8o ano,acessoboqueirao,164955,2,,,,,,,,
29,2021-06-23,ef 8o ano,master,164921,4,,,,,,,,
30,2021-06-23,outro,provaspoliedro,165174,3,,,,,,,,
31,2021-06-23,ef 8o ano,acessoboqueirao,164953,3,,,,,,,,
32,2021-06-23,ef 6o ano,acessohauer,165104,6,,,,,,,,
33,2021-06-23,ef 5o ano,acessosjpinhais,164875,2,,,,,,,,
34,2021-06-23,ef 6o ano,physicsumarizal,165166,1,,,,,,,,
35,2021-06-23,ef 8o ano,acessosjpinhais,164881,12,,,,,,,,
36,2021-06-23,ef 9o ano,colegioalphaunis,164748,2,,,,,,,,
37,2021-06-23,ef 5o ano,maplebearslz,165144,4,,,,,,,,
38,2021-06-23,em 2a serie,colegioecursoprogressao,164762,1,,,,,,,,
39,2021-06-23,em 2a serie,progressaodc,165077,3,,,,,,,,
40,2021-06-23,ef 9o ano,spdacruz,165005,3,,,,,,,,
41,2021-06-23,em 2a serie,colegioplanck,165143,1,,,,,,,,
0,2021-06-24,ef 6o ano,crescercampinas,165382,16,,,,,,,,
1,2021-06-24,ef 7o ano,eccos,165284,2,,,,,,,,
2,2021-06-24,ef 6o ano,progressaoig,165283,1,,,,,,,,
3,2021-06-24,ef 9o ano,acessoalmirantetamandare,165614,1,,,,,,,,
4,2021-06-24,ef 6o ano,aescobjetivo,165811,8,,,,,,,,
5,2021-06-24,ef 7o ano,pioxi,165493,1,,,,,,,,
6,2021-06-24,em 1a serie,physicsumarizal,165752,1,,,,,,,,
7,2021-06-24,ef 7o ano,colegioeducallis,165794,1,,,,,,,,
8,2021-06-24,em 3a serie,stellamarisjuveve,165326,2,,,,,,,,
9,2021-06-24,outro,stellamarisjuveve,165326,2,,,,,,,,
10,2021-06-24,outro,provaspoliedro,165760,7,,,,,,,,
11,2021-06-24,em 2a serie,physicsumarizal,165441,1,,,,,,,,
12,2021-06-24,em 2a serie,colegiouniverso,165785,2,,,,,,,,
13,2021-06-24,ef 9o ano,colegioensitec,165767,3,,,,,,,,
14,2021-06-24,em 1a serie,colegiobrasilia,165831,4,,,,,,,,
15,2021-06-24,ef 3o ano,master,165730,2,,,,,,,,
16,2021-06-24,ef 9o ano,colegioplanck,165489,1,,,,,,,,
17,2021-06-24,em 2a serie,master,165358,1,,,,,,,,
18,2021-06-24,ef 9o ano,nucleocriativo,165555,1,,,,,,,,
19,2021-06-24,ef 6o ano,eccos,165783,9,,,,,,,,
0,2021-06-25,em 3a serie,spdacruz,165916,3,,,,,,,,
1,2021-06-25,ef 8o ano,colegioiguatemy,165984,1,,,,,,,,
2,2021-06-25,,physicsumarizal,166140,2,,,,,,,,
3,2021-06-25,em 1a serie,maplebearslz,166242,1,,,,,,,,
4,2021-06-25,,ceespacolivre,166192,4,,,,,,,,
5,2021-06-25,ef 7o ano,maplebearslz,166209,7,,,,,,,,
6,2021-06-25,em 3a serie,universitariolondrina,165907,6,,,,,,,,
7,2021-06-25,outro,universitariolondrina,165907,4,,,,,,,,
8,2021-06-25,ef 7o ano,colegioeducallis,166044,1,,,,,,,,
9,2021-06-25,ef 7o ano,pioxi,166204,1,,,,,,,,
10,2021-06-25,em 1a serie,physicsumarizal,165989,1,,,,,,,,
11,2021-06-25,em 2a serie,colegioeducallis,166048,1,,,,,,,,
12,2021-06-25,em 2a serie,colegioensitec,166221,4,,,,,,,,
13,2021-06-25,ef 9o ano,colegioeducallis,165923,1,,,,,,,,
14,2021-06-25,em 1a serie,physicsumarizal,166034,1,,,,,,,,
15,2021-06-25,,physicsumarizal,166077,1,,,,,,,,
