,namespace,user_id,report_id,role
0,universitariolondrina,043000034,3538,STUDENT
1,universitariolondrina,043001375,3542,STUDENT
2,universitariolondrina,043001575,3538,STUDENT
3,colegiodasamericas,clara.fds,2355,STUDENT
4,physicsconselheirofurtado,002003548,3604,STUDENT
5,physicsbatistacampos,002003540,3597,STUDENT
6,physicsumarizal,022000746,3606,STUDENT
7,villalobos,cvl3781,22,STUDENT
8,physicsaugustomontenegro,047000223,3605,STUDENT
9,overzonanorte,036000697,3528,STUDENT
10,overzonanorte,036000697,3529,STUDENT
11,acessocampolargo,018012259,3337,STUDENT
12,overzonanorte,036000697,3528,STUDENT
13,acessopinhais,014008931,3494,STUDENT
14,acessocampolargo,018012259,3337,STUDENT
15,physicscidadenova,003002449,3606,STUDENT
16,overzonanorte,036000697,3529,STUDENT
17,stellamarisaguaverde,007002234,3447,STUDENT
18,physicsbatistacampos,002002934,3596,STUDENT
19,physicsbatistacampos,002002934,3596,STUDENT
20,overzonanorte,036000697,3528,STUDENT
21,stellamarisaguaverde,007002234,3447,STUDENT
22,acessoboqueirao,018007427,2262,STUDENT
23,colegiobrasilia,bra098841,676,STUDENT
24,overzonanorte,036000697,3528,STUDENT
25,physicscidadenova,003002035,3606,STUDENT
26,acessocampolargo,018011162,3336,STUDENT
27,acessofazendariogrande,018011807,3342,STUDENT
28,casdinhosjc,533055349,3143,STUDENT
29,portinari,039000711,3439,STUDENT
30,portinari,039000711,3439,STUDENT
31,stellamarisjuveve,007000142,3453,STUDENT
32,acessoboqueirao,018000971,3485,STUDENT
33,colegiobrasilia,bra086231,676,STUDENT
34,physicscidadenova,003002469,3605,STUDENT
35,physicscidadenova,003002267,3605,STUDENT
36,universitariolondrina,043000749,3543,STUDENT
37,colegiobrasilia,bra086231,676,STUDENT
38,physicsaugustomontenegro,047000573,3604,STUDENT
39,physicsbatistacampos,002003540,3597,STUDENT
40,colegioarena,arena1580,3608,STUDENT
41,spdacruz,spc19030011,3586,STUDENT
42,spdacruz,21030025,3576,STUDENT
43,spdacruz,21030025,3576,STUDENT
44,acessofazendariogrande,018009600,3342,STUDENT
45,spdacruz,spc170092,3576,STUDENT
46,physicsalmirantebarroso,022001745,3599,STUDENT
47,physicsconselheirofurtado,002003300,3605,STUDENT
48,crb,CRB.HIG.211070,3207,STUDENT
49,acessoboqueirao,018012615,3333,STUDENT
50,eccos,eccos201823,676,STUDENT
51,physicsalmirantebarroso,022002026,3605,STUDENT
52,physicsalmirantebarroso,aux.nagila.venancio,3605,ADMIN
53,physicsmacapa,035000090,3605,STUDENT
54,physicsumarizal,022000823,3605,STUDENT
55,villalobos,cvl765,1981,STUDENT
56,physicsumarizal,022002095,3605,STUDENT
57,physicsmacapa,035000351,3605,STUDENT
58,universitariolondrina,043000651,3538,STUDENT
59,physicsaugustomontenegro,047000082,3604,STUDENT
60,physicsaugustomontenegro,047000082,3067,STUDENT
61,eccos,eccos201862,158,STUDENT
62,villalobos,cvl1352,1981,STUDENT
63,villalobos,cvl765,1981,STUDENT
64,eccos,eccos201757,1505,STUDENT
65,ceprimeiromundo,201504024,3613,STUDENT
66,eccos,eccos201884,158,STUDENT
67,eccos,eccos201855,158,STUDENT
68,spdacruz,spc140061,3576,STUDENT
69,acessosantafelicidade,018007229,3497,STUDENT
70,physicscidadenova,003002868,3604,STUDENT
71,acessofazendariogrande,018009256,3341,STUDENT
72,ceprimeiromundo,201504024,3613,STUDENT
73,ceprimeiromundo,201504024,3613,STUDENT
74,camerinocursos,002146,1911,STUDENT
75,eccos,eccos201884,158,STUDENT
76,colegioecursodesafio,ccd20200170,2566,STUDENT
77,colegiobrasilia,bra086231,676,STUDENT
78,overpontanegra,036000027,3525,STUDENT
79,colegiocb,cb1830,2902,STUDENT
80,jardimsaopaulo,sas.admin,3635,ADMIN
81,jardimsaopaulo,sas.admin,3636,ADMIN
82,jardimsaopaulo,sas.admin,3637,ADMIN
83,colegioarena,arena929,3477,STUDENT
84,ceprimeiromundo,201504168,3613,STUDENT
85,acessocampolargo,018011431,3336,STUDENT
86,physicsalmirantebarroso,aux.nagila.venancio,3605,ADMIN
87,physicsalmirantebarroso,aux.nagila.venancio,3605,ADMIN
88,physicsalmirantebarroso,aux.nagila.venancio,3605,ADMIN
89,physicsalmirantebarroso,aux.nagila.venancio,3605,ADMIN
90,physicsalmirantebarroso,022000198,3606,STUDENT
91,acessofazendariogrande,018009763,3342,STUDENT
92,universitariolondrina,043000742,3542,STUDENT
93,physicsumarizal,022000191,3606,STUDENT
94,universitariolondrina,043001329,3538,STUDENT
95,physicsumarizal,022001646,3601,STUDENT
96,stellamarisjuveve,007001240,3533,STUDENT
97,villalobos,cvlms44721,1981,STUDENT
98,stellamarisjuveve,007000195,3452,STUDENT
99,acessoboqueirao,018004701,3486,STUDENT
100,stellamarisjuveve,007001898,3533,STUDENT
101,universitariolondrina,043000337,3541,STUDENT
102,acessocampolargo,018009345,3337,STUDENT
103,physicsalmirantebarroso,022000826,3598,STUDENT
104,acessofazendariogrande,018012234,3490,STUDENT
105,casdinhosjc,eduardoimagawa,1912,ADMIN
106,casdinhosjc,eduardoimagawa,3143,ADMIN
107,acessofazendariogrande,018009599,3341,STUDENT
108,overpontanegra,036000239,3426,STUDENT
109,portinari,039001156,3444,STUDENT
110,colegioarena,arena740,3608,STUDENT
111,spdacruz,spc120023,3582,STUDENT
112,acessofazendariogrande,018012232,3339,STUDENT
113,beityaacov,sas.admin,3638,ADMIN
114,physicsmacapa,035000237,3601,STUDENT
115,physicscidadenova,sirlene.barros,3604,ADMIN
116,physicsumarizal,022001518,3592,STUDENT
117,jardimsaopaulo,sas.admin,3635,ADMIN
118,stellamarisjuveve,007001587,3453,STUDENT
119,jardimsaopaulo,jardimsp,3636,TEACHER
120,colegiobrasilia,bra096512,676,STUDENT
121,eccos,eccos201757,1505,STUDENT
122,casdinhosjc,521615100,3143,STUDENT
123,beityaacov,sas.admin,3638,ADMIN
124,beityaacov,sas1133725,3638,TEACHER
125,casdinhosjc,531256352,3143,STUDENT
126,spdacruz,spc140030,3579,STUDENT
127,spdacruz,spc140030,3579,STUDENT
128,spdacruz,spc160041,3586,STUDENT
129,spdacruz,spc140030,3579,STUDENT
130,jardimsaopaulo,alunoteste101,3635,STUDENT
131,jardimsaopaulo,alunoteste101,3636,STUDENT
132,jardimsaopaulo,alunoteste101,3637,STUDENT
133,jardimsaopaulo,sas.admin,3635,ADMIN
134,jardimsaopaulo,sas.admin,3637,ADMIN
135,jardimsaopaulo,sas.admin,3637,ADMIN
136,stellamarisjuveve,ivete.denise,3453,TEACHER
137,physicsalmirantebarroso,Thais.nunes,3597,ADMIN
138,physicsaugustomontenegro,047000157,3606,STUDENT
139,stellamarisjuveve,ivete.denise,3453,TEACHER
140,universitariolondrina,043000716,3539,STUDENT
141,universitariolondrina,000180168,3538,STUDENT
142,physicsumarizal,022001347,3599,STUDENT
143,physicsbatistacampos,002002955,3594,STUDENT
144,ceespacolivre,coord.daniel,833,ADMIN
145,physicsalmirantebarroso,022002056,3604,STUDENT
146,casdinhosjc,581257935,3143,STUDENT
147,universitariolondrina,043000716,3539,STUDENT
148,casdinhosjc,521615100,3143,STUDENT
149,physicsalmirantebarroso,022001636,3604,STUDENT
150,universitariolondrina,043000085,3538,STUDENT
151,physicsalmirantebarroso,Thais.nunes,3597,ADMIN
152,physicsbatistacampos,002002955,3594,STUDENT
153,physicsbatistacampos,002002955,3594,STUDENT
154,physicsbatistacampos,002002955,3594,STUDENT
155,universitariolondrina,043000716,3539,STUDENT
156,crb,CRB.HIG.215062,3207,STUDENT
157,spdacruz,spc18030032,3579,STUDENT
158,physicsalmirantebarroso,022001636,3604,STUDENT
159,acessoalmirantetamandare,018012683,3484,STUDENT
160,acessoalmirantetamandare,018012653,3484,STUDENT
161,acessoalmirantetamandare,018012653,3484,STUDENT
162,acessosantafelicidade,018001513,2262,STUDENT
163,acessosantafelicidade,018001513,2262,STUDENT
164,casdinhosjc,521615100,3143,STUDENT
165,casdvest,casd20126120,3106,STUDENT
166,crb,CRB.HIG.218073,3207,STUDENT
167,jardimsaopaulo,sas.admin,3635,ADMIN
168,colegioecursodesafio,ccd20200160,2566,STUDENT
169,universitariolondrina,043001897,3542,STUDENT
170,beityaacov,sas.admin,3638,ADMIN
171,integradaeducativa,ie111018427X,676,STUDENT
172,casdinhosjc,521615100,3143,STUDENT
173,integradaeducativa,ie111018427X,1834,STUDENT
174,integradaeducativa,ie111018427X,1834,STUDENT
175,jardimsaopaulo,sas.admin,3637,ADMIN
176,spdacruz,spc160129,3585,STUDENT
177,portinari,039001073,3438,STUDENT
178,acessocampolargo,018012433,3487,STUDENT
179,spdacruz,spc160129,3586,STUDENT
180,physicsumarizal,22002093,3598,STUDENT
181,physicsumarizal,022001238,3599,STUDENT
182,acessoboqueirao,018007183,3481,STUDENT
183,universitariolondrina,043002095,3539,STUDENT
184,spdacruz,spc160101,3586,STUDENT
185,crb,CRB.GV.210020,3207,STUDENT
186,villalobos,cvl765,1981,STUDENT
187,acessoalmirantetamandare,018012173,3329,STUDENT
188,universitariolondrina,043000959,3461,STUDENT
189,physicsumarizal,22002093,3598,STUDENT
190,physicsalmirantebarroso,022001760,3605,STUDENT
191,stellamarisjuveve,007000954,3454,STUDENT
192,crb,CRB.GV.212092,3207,STUDENT
193,physicsalmirantebarroso,022001621,3606,STUDENT
194,colegiobrasilia,bra086231,676,STUDENT
195,acessosantafelicidade,018012311,3497,STUDENT
196,universitariolondrina,043001505,3541,STUDENT
197,universitariolondrina,043000816,3539,STUDENT
198,acessoboqueirao,018009620,2262,STUDENT
199,physicsumarizal,22002093,3598,STUDENT
200,physicsumarizal,22002093,3598,STUDENT
201,physicsmacapa,035000237,3601,STUDENT
202,stellamarisjuveve,007000954,3454,STUDENT
203,universitariolondrina,043000851,3088,STUDENT
204,universitariolondrina,043000851,3543,STUDENT
205,universitariolondrina,043000851,3543,STUDENT
206,physicscidadenova,003003045,3596,STUDENT
207,colegiobatistaindependente,cbi1115,2233,STUDENT
208,physicsbatistacampos,002002901,3594,STUDENT
209,colegiobrasilia,bra086231,676,STUDENT
210,physicsbatistacampos,002002901,3594,STUDENT
211,colegiobatistaindependente,cbi1115,2233,STUDENT
212,eccos,eccos201784,1505,STUDENT
213,stellamarisjuveve,007000320,3453,STUDENT
