,creation,namespace,grade,id,count
0,2021-06-07,acessoalmirantetamandare,ef 5o ano,154990,26
1,2021-06-07,acessoalmirantetamandare,ef 6o ano,155012,14
2,2021-06-07,acessoalmirantetamandare,ef 7o ano,155006,17
3,2021-06-07,acessoalmirantetamandare,ef 8o ano,155001,13
4,2021-06-07,acessoalmirantetamandare,ef 9o ano,154995,14
5,2021-06-07,acessoalmirantetamandare,em 1a serie,154978,15
6,2021-06-07,acessoalmirantetamandare,em 2a serie,154972,16
7,2021-06-07,acessoboqueirao,ef 8o ano,154984,29
8,2021-06-07,acessoboqueirao,ef 8o ano,155003,67
9,2021-06-07,acessoboqueirao,ef 9o ano,154996,70
10,2021-06-07,acessoboqueirao,ef 9o ano,154999,1
11,2021-06-07,acessoboqueirao,ef 9o ano,155024,35
12,2021-06-07,acessoboqueirao,em 1a serie,154980,97
13,2021-06-07,acessoboqueirao,em 2a serie,154895,1
14,2021-06-07,acessoboqueirao,em 2a serie,154974,65
15,2021-06-07,acessocampolargo,ef 7o ano,155005,30
16,2021-06-07,acessocampolargo,ef 8o ano,155000,32
17,2021-06-07,acessocampolargo,ef 9o ano,154996,1
18,2021-06-07,acessocampolargo,ef 9o ano,154997,29
19,2021-06-07,acessocampolargo,em 1a serie,154891,1
20,2021-06-07,acessocampolargo,em 1a serie,154979,47
21,2021-06-07,acessocampolargo,em 2a serie,154973,48
22,2021-06-07,acessocampolargokids,ef 5o ano,154993,10
23,2021-06-07,acessofazendariogrande,ef 5o ano,154994,15
24,2021-06-07,acessofazendariogrande,ef 6o ano,154989,1
25,2021-06-07,acessofazendariogrande,ef 7o ano,155008,27
26,2021-06-07,acessofazendariogrande,ef 8o ano,155004,26
27,2021-06-07,acessofazendariogrande,ef 9o ano,154999,40
28,2021-06-07,acessofazendariogrande,em 1a serie,154982,52
29,2021-06-07,acessofazendariogrande,em 2a serie,154976,37
30,2021-06-07,acessohauer,ef 5o ano,154992,30
31,2021-06-07,acessohauer,ef 5o ano,155020,33
32,2021-06-07,acessohauer,ef 6o ano,154989,35
33,2021-06-07,acessohauer,ef 7o ano,154986,24
34,2021-06-07,acessohauer,ef 7o ano,155009,51
35,2021-06-07,acessosantafelicidade,ef 5o ano,154911,16
36,2021-06-07,acessosantafelicidade,ef 6o ano,154902,28
37,2021-06-07,acessosantafelicidade,ef 7o ano,154897,20
38,2021-06-07,acessosantafelicidade,ef 7o ano,154899,36
39,2021-06-07,acessosantafelicidade,ef 8o ano,154908,40
40,2021-06-07,acessosantafelicidade,ef 8o ano,154910,16
41,2021-06-07,acessosantafelicidade,ef 9o ano,154883,47
42,2021-06-07,acessosantafelicidade,em 1a serie,154891,78
43,2021-06-07,acessosantafelicidade,em 2a serie,154895,69
44,2021-06-07,acessosjpinhais,ef 5o ano,154991,66
45,2021-06-07,acessosjpinhais,ef 6o ano,154988,39
46,2021-06-07,acessosjpinhais,ef 6o ano,155011,47
47,2021-06-07,acessosjpinhais,ef 7o ano,154987,22
48,2021-06-07,acessosjpinhais,ef 7o ano,155007,45
49,2021-06-07,acessosjpinhais,ef 8o ano,154985,26
50,2021-06-07,acessosjpinhais,ef 8o ano,155002,50
51,2021-06-07,acessosjpinhais,ef 9o ano,154998,37
52,2021-06-07,acessosjpinhais,ef 9o ano,155027,18
53,2021-06-07,acessosjpinhais,em 1a serie,154981,53
54,2021-06-07,acessosjpinhais,em 2a serie,154975,42
55,2021-06-07,aescobjetivo,ef 2o ano,154859,18
56,2021-06-07,aescobjetivo,ef 2o ano,155214,17
57,2021-06-07,aescobjetivo,ef 3o ano,154907,25
58,2021-06-07,aescobjetivo,ef 8o ano,154844,62
59,2021-06-07,aescobjetivo,ef 9o ano,154850,72
60,2021-06-07,aescobjetivo,em 1a serie,154771,74
61,2021-06-07,aescobjetivo,em 1a serie,154956,74
62,2021-06-07,aescobjetivo,em 2a serie,154777,98
63,2021-06-07,aescobjetivo,em 2a serie,154960,98
64,2021-06-07,aescobjetivo,em 3a serie,154868,84
65,2021-06-07,aescobjetivo,em 3a serie,154967,84
66,2021-06-07,alfeurosa,ef 9o ano,154915,1
67,2021-06-07,alpha,ef 9o ano,154915,1
68,2021-06-07,amadeus,em 1a serie,155158,1
69,2021-06-07,amadeus,,154933,11
70,2021-06-07,amais,em 1a serie,154969,1
71,2021-06-07,amais,em 1a serie,155036,1
72,2021-06-07,amais,em 1a serie,155037,1
73,2021-06-07,amais,em 1a serie,155065,1
74,2021-06-07,amais,em 1a serie,155132,1
75,2021-06-07,amais,em 1a serie,155205,1
76,2021-06-07,amais,em 1a serie,155213,1
77,2021-06-07,amais,em 2a serie,155108,1
78,2021-06-07,amais,em 2a serie,155142,1
79,2021-06-07,amais,em 2a serie,155347,1
80,2021-06-07,amaismaker,em 1a serie,154969,1
81,2021-06-07,amaismaker,em 1a serie,155036,1
82,2021-06-07,amaismaker,em 1a serie,155037,1
83,2021-06-07,amaismaker,em 1a serie,155132,1
84,2021-06-07,amaismaker,em 2a serie,155108,1
85,2021-06-07,amaismaker,em 2a serie,155142,1
86,2021-06-07,amaismaker,em 2a serie,155210,1
87,2021-06-07,amaismaker,em 2a serie,155347,1
88,2021-06-07,anossaatmosfera,ef 9o ano,154915,1
89,2021-06-07,bertelsmann,em 1a serie,155065,3
90,2021-06-07,bertelsmann,em 1a serie,155205,3
91,2021-06-07,bertelsmann,em 1a serie,155213,3
92,2021-06-07,boaviagem,ef 9o ano,154915,1
93,2021-06-07,borapassar,ef 9o ano,154915,1
94,2021-06-07,casdinhosjc,ef 8o ano,154763,63
95,2021-06-07,casdinhosjc,ef 9o ano,154763,192
96,2021-06-07,casdinhosjc,ef 9o ano,155249,53
97,2021-06-07,catamaravita,ef 9o ano,154915,1
98,2021-06-07,cbpdigital,ef 4o ano,154873,22
99,2021-06-07,cbpdigital,ef 5o ano,154873,24
100,2021-06-07,cbpdigital,ef 6o ano,154869,27
101,2021-06-07,cbpdigital,ef 8o ano,154876,28
102,2021-06-07,cbpdigital,ef 8o ano,155251,17
103,2021-06-07,cbpdigital,ef 8o ano,155254,28
104,2021-06-07,cbpdigital,ef 9o ano,154876,33
105,2021-06-07,cbpdigital,ef 9o ano,155269,27
106,2021-06-07,ceespacolivre,ef 9o ano,154915,1
107,2021-06-07,cem,ef 6o ano,155283,13
108,2021-06-07,cem,ef 6o ano,155334,13
109,2021-06-07,cem,ef 7o ano,155329,19
110,2021-06-07,cem,ef 9o ano,155253,19
111,2021-06-07,cem,em 1a serie,154945,13
112,2021-06-07,cepseguro,em 1a serie,155065,1
113,2021-06-07,cepseguro,em 1a serie,155205,1
114,2021-06-07,cepseguro,em 1a serie,155213,1
115,2021-06-07,cnslpb,em 1a serie,154738,33
116,2021-06-07,cnslpb,em 1a serie,155152,28
117,2021-06-07,cnslpb,em 2a serie,155156,76
118,2021-06-07,colegioarena,em 3a serie,154871,288
119,2021-06-07,colegioarena,em 3a serie,154901,288
120,2021-06-07,colegioarena,em 3a serie,155208,288
121,2021-06-07,colegiobetelbrasileirosp,em 1a serie,155101,1
