,creation,namespace,grade,id,exercicios_disp,exercicios_real
0,2021-06-07,overlimaesilva,ef 1o ano,154878,110,110.0
1,2021-06-07,colegioeducallis,ef 2o ano,154753,126,126.0
2,2021-06-07,conexaosaber,ef 2o ano,154764,264,144.0
3,2021-06-07,conexaosaber,ef 2o ano,154767,220,120.0
4,2021-06-07,universobarcarena,ef 2o ano,154768,170,160.0
5,2021-06-07,aescobjetivo,ef 2o ano,154859,72,72.0
6,2021-06-07,colegiobilac,ef 2o ano,154943,360,360.0
7,2021-06-07,master,ef 2o ano,155094,450,105.0
8,2021-06-07,master,ef 2o ano,155134,285,105.0
9,2021-06-07,aescobjetivo,ef 2o ano,155214,68,68.0
10,2021-06-07,colegiouirapuru,ef 3o ano,154762,280,280.0
11,2021-06-07,colegiouirapuru,ef 3o ano,154772,300,280.0
12,2021-06-07,colegiouirapuru,ef 3o ano,154786,270,270.0
13,2021-06-07,colegiobrasilia,ef 3o ano,154794,200,180.0
14,2021-06-07,colegiobrasilia,ef 3o ano,154824,200,190.0
15,2021-06-07,colegiobrasilia,ef 3o ano,154826,200,170.0
16,2021-06-07,aescobjetivo,ef 3o ano,154907,150,150.0
17,2021-06-07,nucleocriativo,ef 3o ano,154914,140,35.0
18,2021-06-07,colegiocb,ef 3o ano,155063,270,260.0
19,2021-06-07,colegiobilac,ef 3o ano,155087,340,340.0
20,2021-06-07,colegiobrasilia,ef 3o ano,155106,220,210.0
21,2021-06-07,master,ef 3o ano,155174,405,210.0
22,2021-06-07,colegiouirapuru,ef 3o ano,155219,140,140.0
23,2021-06-07,colegiouirapuru,ef 3o ano,155222,135,135.0
24,2021-06-07,colegiouirapuru,ef 3o ano,155243,140,135.0
25,2021-06-07,colegioeducallis,ef 3o ano,155247,126,126.0
26,2021-06-07,pioxi,ef 4o ano,154775,960,950.0
27,2021-06-07,colegioeducallis,ef 4o ano,154831,175,168.0
28,2021-06-07,cbpdigital,ef 4o ano,154873,198,27.0
29,2021-06-07,nucleocriativo,ef 4o ano,154930,126,21.0
30,2021-06-07,colegioiguatemy,ef 4o ano,154944,330,210.0
31,2021-06-07,master,ef 4o ano,155199,345,195.0
32,2021-06-07,colegiouirapuru,ef 4o ano,155215,110,110.0
33,2021-06-07,colegiouirapuru,ef 4o ano,155221,100,95.0
34,2021-06-07,colegiouirapuru,ef 4o ano,155242,120,120.0
35,2021-06-07,colegiouirapuru,ef 4o ano,155244,115,115.0
36,2021-06-07,colegiojoaopaulo,ef 4o ano,155280,294,56.0
37,2021-06-07,portinari,ef 5o ano,154740,210,210.0
38,2021-06-07,colegioglobal,ef 5o ano,154827,240,228.0
39,2021-06-07,cbpdigital,ef 5o ano,154873,216,9.0
40,2021-06-07,colegioiguatemy,ef 5o ano,154904,280,180.0
41,2021-06-07,acessosantafelicidade,ef 5o ano,154911,128,128.0
42,2021-06-07,colegioglobal,ef 5o ano,154946,132,108.0
43,2021-06-07,nucleocriativo,ef 5o ano,154949,154,56.0
44,2021-06-07,acessoalmirantetamandare,ef 5o ano,154990,208,208.0
45,2021-06-07,acessosjpinhais,ef 5o ano,154991,528,384.0
46,2021-06-07,acessohauer,ef 5o ano,154992,240,232.0
47,2021-06-07,acessocampolargokids,ef 5o ano,154993,80,80.0
48,2021-06-07,acessofazendariogrande,ef 5o ano,154994,120,120.0
49,2021-06-07,acessohauer,ef 5o ano,155020,264,256.0
50,2021-06-07,colegiobilac,ef 5o ano,155039,300,300.0
