,creation,namespace,grade,id_turma,id,numero_ex
0,2021-06-07,acessoalmirantetamandare,ef 5o ano,34911,154990,8
1,2021-06-07,acessoalmirantetamandare,ef 6o ano,34921,155012,9
2,2021-06-07,acessoalmirantetamandare,ef 7o ano,34918,155006,8
3,2021-06-07,acessoalmirantetamandare,ef 8o ano,34906,155001,8
4,2021-06-07,acessoalmirantetamandare,ef 9o ano,34916,154995,5
5,2021-06-07,acessoalmirantetamandare,em 1a serie,34907,154978,5
6,2021-06-07,acessoalmirantetamandare,em 2a serie,34919,154972,5
7,2021-06-07,acessoboqueirao,ef 8o ano,35245,154984,8
8,2021-06-07,acessoboqueirao,ef 8o ano,39113,155003,8
9,2021-06-07,acessoboqueirao,ef 8o ano,39115,155003,8
10,2021-06-07,acessoboqueirao,ef 9o ano,35244,155024,5
11,2021-06-07,acessoboqueirao,ef 9o ano,39117,154996,5
12,2021-06-07,acessoboqueirao,ef 9o ano,39120,154996,5
13,2021-06-07,acessoboqueirao,em 1a serie,39124,154980,5
14,2021-06-07,acessoboqueirao,em 1a serie,39129,154980,5
15,2021-06-07,acessoboqueirao,em 2a serie,35240,154974,5
16,2021-06-07,acessocampolargo,ef 7o ano,35131,155005,8
17,2021-06-07,acessocampolargo,ef 8o ano,35133,155000,8
18,2021-06-07,acessocampolargo,ef 9o ano,35130,154997,5
19,2021-06-07,acessocampolargo,em 1a serie,35129,154979,5
20,2021-06-07,acessocampolargo,em 2a serie,35132,154973,5
21,2021-06-07,acessocampolargokids,ef 5o ano,35546,154993,8
22,2021-06-07,acessocampolargokids,ef 5o ano,35629,154993,8
23,2021-06-07,acessofazendariogrande,ef 5o ano,34900,154994,8
24,2021-06-07,acessofazendariogrande,ef 7o ano,34892,155008,8
25,2021-06-07,acessofazendariogrande,ef 8o ano,34895,155004,8
26,2021-06-07,acessofazendariogrande,ef 9o ano,34893,154999,5
27,2021-06-07,acessofazendariogrande,em 1a serie,34896,154982,5
28,2021-06-07,acessofazendariogrande,em 2a serie,34894,154976,5
29,2021-06-07,acessohauer,ef 5o ano,35253,154992,8
30,2021-06-07,acessohauer,ef 5o ano,35263,155020,8
31,2021-06-07,acessohauer,ef 6o ano,35255,154989,8
32,2021-06-07,acessohauer,ef 7o ano,37624,155009,8
33,2021-06-07,acessohauer,ef 7o ano,37625,154986,8
34,2021-06-07,acessohauer,ef 7o ano,37628,155009,8
35,2021-06-07,acessosantafelicidade,ef 5o ano,34882,154911,8
36,2021-06-07,acessosantafelicidade,ef 6o ano,34884,154902,8
37,2021-06-07,acessosantafelicidade,ef 7o ano,34885,154899,8
38,2021-06-07,acessosantafelicidade,ef 7o ano,34887,154897,8
39,2021-06-07,acessosantafelicidade,ef 8o ano,34886,154908,8
40,2021-06-07,acessosantafelicidade,ef 8o ano,34890,154910,8
41,2021-06-07,acessosantafelicidade,ef 9o ano,34889,154883,5
42,2021-06-07,acessosantafelicidade,em 1a serie,34875,154891,5
43,2021-06-07,acessosantafelicidade,em 2a serie,34876,154895,5
44,2021-06-07,acessosjpinhais,ef 5o ano,35657,154991,8
45,2021-06-07,acessosjpinhais,ef 5o ano,35664,154991,8
46,2021-06-07,acessosjpinhais,ef 6o ano,35663,154988,8
47,2021-06-07,acessosjpinhais,ef 6o ano,35671,155011,9
48,2021-06-07,acessosjpinhais,ef 6o ano,35678,155011,9
49,2021-06-07,acessosjpinhais,ef 7o ano,35658,154987,8
50,2021-06-07,acessosjpinhais,ef 7o ano,35666,155007,8
51,2021-06-07,acessosjpinhais,ef 7o ano,35684,155007,8
52,2021-06-07,acessosjpinhais,ef 8o ano,35660,154985,8
53,2021-06-07,acessosjpinhais,ef 8o ano,35668,155002,8
