,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
0,0,2021-06-07,acessoalmirantetamandare,ef 5o ano,34911,154990,8
1,1,2021-06-07,acessoalmirantetamandare,ef 6o ano,34921,155012,9
2,2,2021-06-07,acessoalmirantetamandare,ef 7o ano,34918,155006,8
3,3,2021-06-07,acessoalmirantetamandare,ef 8o ano,34906,155001,8
4,4,2021-06-07,acessoalmirantetamandare,ef 9o ano,34916,154995,5
5,5,2021-06-07,acessoalmirantetamandare,em 1a serie,34907,154978,5
6,6,2021-06-07,acessoalmirantetamandare,em 2a serie,34919,154972,5
7,7,2021-06-07,acessoboqueirao,ef 8o ano,35245,154984,8
8,8,2021-06-07,acessoboqueirao,ef 8o ano,39113,155003,8
9,9,2021-06-07,acessoboqueirao,ef 8o ano,39115,155003,8
10,10,2021-06-07,acessoboqueirao,ef 9o ano,35244,155024,5
11,11,2021-06-07,acessoboqueirao,ef 9o ano,39117,154996,5
12,12,2021-06-07,acessoboqueirao,ef 9o ano,39120,154996,5
13,13,2021-06-07,acessoboqueirao,em 1a serie,39124,154980,5
14,14,2021-06-07,acessoboqueirao,em 1a serie,39129,154980,5
15,15,2021-06-07,acessoboqueirao,em 2a serie,35240,154974,5
16,16,2021-06-07,acessocampolargo,ef 7o ano,35131,155005,8
17,17,2021-06-07,acessocampolargo,ef 8o ano,35133,155000,8
18,18,2021-06-07,acessocampolargo,ef 9o ano,35130,154997,5
19,19,2021-06-07,acessocampolargo,em 1a serie,35129,154979,5
20,20,2021-06-07,acessocampolargo,em 2a serie,35132,154973,5
21,21,2021-06-07,acessocampolargokids,ef 5o ano,35546,154993,8
22,22,2021-06-07,acessocampolargokids,ef 5o ano,35629,154993,8
23,23,2021-06-07,acessofazendariogrande,ef 5o ano,34900,154994,8
24,24,2021-06-07,acessofazendariogrande,ef 7o ano,34892,155008,8
25,25,2021-06-07,acessofazendariogrande,ef 8o ano,34895,155004,8
26,26,2021-06-07,acessofazendariogrande,ef 9o ano,34893,154999,5
27,27,2021-06-07,acessofazendariogrande,em 1a serie,34896,154982,5
28,28,2021-06-07,acessofazendariogrande,em 2a serie,34894,154976,5
29,29,2021-06-07,acessohauer,ef 5o ano,35253,154992,8
30,30,2021-06-07,acessohauer,ef 5o ano,35263,155020,8
31,31,2021-06-07,acessohauer,ef 6o ano,35255,154989,8
32,32,2021-06-07,acessohauer,ef 7o ano,37624,155009,8
33,33,2021-06-07,acessohauer,ef 7o ano,37625,154986,8
34,34,2021-06-07,acessohauer,ef 7o ano,37628,155009,8
35,35,2021-06-07,acessosantafelicidade,ef 5o ano,34882,154911,8
36,36,2021-06-07,acessosantafelicidade,ef 6o ano,34884,154902,8
37,37,2021-06-07,acessosantafelicidade,ef 7o ano,34885,154899,8
38,38,2021-06-07,acessosantafelicidade,ef 7o ano,34887,154897,8
39,39,2021-06-07,acessosantafelicidade,ef 8o ano,34886,154908,8
40,40,2021-06-07,acessosantafelicidade,ef 8o ano,34890,154910,8
41,41,2021-06-07,acessosantafelicidade,ef 9o ano,34889,154883,5
42,42,2021-06-07,acessosantafelicidade,em 1a serie,34875,154891,5
43,43,2021-06-07,acessosantafelicidade,em 2a serie,34876,154895,5
44,44,2021-06-07,acessosjpinhais,ef 5o ano,35657,154991,8
45,45,2021-06-07,acessosjpinhais,ef 5o ano,35664,154991,8
46,46,2021-06-07,acessosjpinhais,ef 6o ano,35663,154988,8
47,47,2021-06-07,acessosjpinhais,ef 6o ano,35671,155011,9
48,48,2021-06-07,acessosjpinhais,ef 6o ano,35678,155011,9
49,49,2021-06-07,acessosjpinhais,ef 7o ano,35658,154987,8
50,50,2021-06-07,acessosjpinhais,ef 7o ano,35666,155007,8
51,51,2021-06-07,acessosjpinhais,ef 7o ano,35684,155007,8
52,52,2021-06-07,acessosjpinhais,ef 8o ano,35660,154985,8
53,53,2021-06-07,acessosjpinhais,ef 8o ano,35668,155002,8
54,54,2021-06-07,acessosjpinhais,ef 8o ano,35685,155002,8
55,55,2021-06-07,acessosjpinhais,ef 9o ano,35659,154998,5
56,56,2021-06-07,acessosjpinhais,ef 9o ano,35680,155027,5
57,57,2021-06-07,acessosjpinhais,em 1a serie,35690,154981,5
58,58,2021-06-07,acessosjpinhais,em 2a serie,35689,154975,5
59,59,2021-06-07,aescobjetivo,ef 2o ano,35335,154859,4
60,60,2021-06-07,aescobjetivo,ef 2o ano,35336,155214,4
61,61,2021-06-07,aescobjetivo,ef 3o ano,35337,154907,6
62,62,2021-06-07,aescobjetivo,ef 8o ano,35346,154844,15
63,63,2021-06-07,aescobjetivo,ef 8o ano,35347,154844,15
64,64,2021-06-07,aescobjetivo,ef 9o ano,35348,154850,15
65,65,2021-06-07,aescobjetivo,ef 9o ano,35349,154850,15
66,66,2021-06-07,aescobjetivo,em 1a serie,35350,154771,6
67,67,2021-06-07,aescobjetivo,em 1a serie,35350,154956,90
68,68,2021-06-07,aescobjetivo,em 1a serie,35351,154771,6
69,69,2021-06-07,aescobjetivo,em 1a serie,35351,154956,90
70,70,2021-06-07,aescobjetivo,em 2a serie,35357,154777,6
71,71,2021-06-07,aescobjetivo,em 2a serie,35357,154960,90
72,72,2021-06-07,aescobjetivo,em 2a serie,35358,154777,6
73,73,2021-06-07,aescobjetivo,em 2a serie,35358,154960,90
74,74,2021-06-07,aescobjetivo,em 2a serie,35359,154777,6
75,75,2021-06-07,aescobjetivo,em 2a serie,35359,154960,90
76,76,2021-06-07,aescobjetivo,em 3a serie,35360,154868,12
77,77,2021-06-07,aescobjetivo,em 3a serie,35360,154967,90
78,78,2021-06-07,aescobjetivo,em 3a serie,35361,154868,12
79,79,2021-06-07,aescobjetivo,em 3a serie,35361,154967,90
80,80,2021-06-07,aescobjetivo,em 3a serie,35362,154868,12
81,81,2021-06-07,aescobjetivo,em 3a serie,35362,154967,90
82,82,2021-06-07,amadeus,em 1a serie,44811,155158,45
83,83,2021-06-07,amadeus,,44804,154933,10
84,84,2021-06-07,casdinhosjc,ef 8o ano,39908,154763,25
85,85,2021-06-07,casdinhosjc,ef 9o ano,39909,154763,25
86,86,2021-06-07,casdinhosjc,ef 9o ano,39910,154763,25
87,87,2021-06-07,casdinhosjc,ef 9o ano,39911,154763,25
88,88,2021-06-07,casdinhosjc,ef 9o ano,41149,155249,12
89,89,2021-06-07,cbpdigital,ef 4o ano,35021,154873,9
90,90,2021-06-07,cbpdigital,ef 5o ano,35023,154873,9
